Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	Begin Time (s)	End Time (s)	Inband Power (dB)	Capture	DistanceKm	Lon	Lat	ID	StartTimeEstimated	NCaptures	distest	CallTimeProduced	EST_sd	MeasID	RLNLtag
10750	Spectrogram 1	10	17.0	420.0	23115.514250405	23116.014250405	102.5	1	27.5965898863189	405025.931204126	4644938.64990178	636	1	8	4242662.36599579	23095.8738988804	2.56831853106615e-08	4190	NL2
10751	Spectrogram 1	1	17.0	420.0	23207.630868102	23208.130868102	106.5	0	15.2364647722487	406177.877175951	4644798.62736765	637	1	4	4246599.96759814	23195.9496628208	0.000208479091924007	4191	NL2
10752	Spectrogram 1	2	17.0	420.0	23202.535964401	23203.035964401	103.7	1	7.71671287952194	406177.877175951	4644798.62736765	637	0	4	4243492.32105204	23195.9496628208	0.000208479091924007	4192	NL2
10753	Spectrogram 1	3	17.0	420.0	23200.678430777	23201.178430777	102.1	1	5.05114409074503	406177.877175951	4644798.62736765	637	1	4	4235043.58841656	23195.9496628208	0.000208479091924007	4193	NL2
10754	Spectrogram 1	4	17.0	420.0	23205.554894737	23206.054894737	105.7	1	12.1077407332339	406177.877175951	4644798.62736765	637	0	4	4230781.53414094	23195.9496628208	0.000208479091924007	4194	NL2
10755	Spectrogram 1	5	17.0	420.0	23209.641549377	23210.141549377	104.5	0	18.1821128401758	406177.877175951	4644798.62736765	637	1	4	4230759.15459978	23195.9496628208	0.000208479091924007	4195	NL2
10756	Spectrogram 1	6	17.0	420.0	23211.042589638	23211.542589638	107.7	0	20.2346368218185	406177.877175951	4644798.62736765	637	1	4	4239135.05754255	23195.9496628208	0.000208479091924007	4196	NL2
10757	Spectrogram 1	7	17.0	420.0	23205.376079195	23205.876079195	104.0	1	11.8481791128685	406177.877175951	4644798.62736765	637	0	4	4237847.94852093	23195.9496628208	0.000208479091924007	4197	NL2
10758	Spectrogram 1	8	17.0	420.0	23212.960110328	23213.460110328	103.1	0	23.0438046330659	406177.877175951	4644798.62736765	637	1	4	4247499.71117712	23195.9496628208	0.000208479091924007	4198	NL2
10759	Spectrogram 1	9	17.0	420.0	23214.638722871	23215.138722871	102.9	0	25.502972007919	406177.877175951	4644798.62736765	637	1	4	4232983.80617852	23195.9496628208	0.000208479091924007	4199	NL2
10760	Spectrogram 1	10	17.0	420.0	23216.002316938	23216.502316938	102.2	0	27.5006373160839	406177.877175951	4644798.62736765	637	1	4	4241518.03433045	23195.9496628208	0.000208479091924007	4200	NL2
10761	Spectrogram 1	1	17.0	420.0	23288.428560614	23288.928560614	103.3	1	16.3039424307876	400173.550792561	4649723.10868865	638	0	9	4252588.40626733	23276.036782526	6.66266560766907e-09	4201	NL2
10762	Spectrogram 1	2	17.0	420.0	23283.229056943	23283.729056943	104.9	1	8.73346508560211	400173.550792561	4649723.10868865	638	0	9	4249490.63262696	23276.036782526	6.66266560766907e-09	4202	NL2
10763	Spectrogram 1	3	17.0	420.0	23281.192965133	23281.692965133	101.7	1	5.80457489439572	400173.550792561	4649723.10868865	638	1	9	4241045.69179438	23276.036782526	6.66266560766907e-09	4203	NL2
10764	Spectrogram 1	4	17.0	420.0	23286.097367999	23286.597367999	107.5	1	12.9097259832454	400173.550792561	4649723.10868865	638	0	9	4236775.57437639	23276.036782526	6.66266560766907e-09	4204	NL2
10765	Spectrogram 1	5	17.0	420.0	23290.392877776	23290.892877776	104.8	1	19.1639882196461	400173.550792561	4649723.10868865	638	0	9	4236742.93903039	23276.036782526	6.66266560766907e-09	4205	NL2
10766	Spectrogram 1	6	17.0	420.0	23291.830799297	23292.330799297	108.3	0	21.3890019435467	400173.550792561	4649723.10868865	638	1	9	4245113.30845895	23276.036782526	6.66266560766907e-09	4206	NL2
10767	Spectrogram 1	7	17.0	420.0	23286.150829266	23286.650829266	104.6	1	12.9875655887211	400173.550792561	4649723.10868865	638	0	9	4243838.15412124	23276.036782526	6.66266560766907e-09	4207	NL2
10768	Spectrogram 1	8	17.0	420.0	23293.726069081	23294.226069081	102.7	1	24.1655721777198	400173.550792561	4649723.10868865	638	1	9	4253476.43142635	23276.036782526	6.66266560766907e-09	4208	NL2
10769	Spectrogram 1	9	17.0	420.0	23295.496593387	23295.996593387	102.5	1	26.5949981486925	400173.550792561	4649723.10868865	638	0	9	4238955.48263755	23276.036782526	6.66266560766907e-09	4209	NL2
10770	Spectrogram 1	10	17.0	420.0	23296.915372357	23297.415372357	102.3	1	28.6607403281984	400173.550792561	4649723.10868865	638	0	9	4247486.14731053	23276.036782526	6.66266560766907e-09	4210	NL2
10771	Spectrogram 1	1	17.0	420.0	23338.167394925	23338.667394925	102.0	1	8.76753672289179	404953.561941913	4644933.09151998	639	0	6	4247820.35074696	23330.2712177082	4.59097754948017e-09	4211	NL2
10772	Spectrogram 1	2	17.0	420.0	23333.004244421	23333.504244421	101.4	1	1.24998958953074	404953.561941913	4644933.09151998	639	0	6	4244714.71909696	23330.2712177082	4.59097754948017e-09	4212	NL2
10773	Spectrogram 1	3	17.0	420.0	23338.032391916	23338.532391916	101.2	1	8.62395226040443	404953.561941913	4644933.09151998	639	1	6	4236266.75912532	23330.2712177082	4.59097754948017e-09	4213	NL2
10774	Spectrogram 1	4	17.0	420.0	23341.391906350	23341.891906350	104.2	1	13.4624253573369	404953.561941913	4644933.09151998	639	0	6	4232003.05817905	23330.2712177082	4.59097754948017e-09	4214	NL2
10775	Spectrogram 1	5	17.0	420.0	23343.882971928	23344.382971928	104.8	0	17.1950519775923	404953.561941913	4644933.09151998	639	1	6	4231978.5850628	23330.2712177082	4.59097754948017e-09	4215	NL2
10776	Spectrogram 1	6	17.0	420.0	23343.077127635	23343.577127635	107.8	0	16.0144900887861	404953.561941913	4644933.09151998	639	1	6	4240353.35979947	23330.2712177082	4.59097754948017e-09	4216	NL2
10777	Spectrogram 1	7	17.0	420.0	23338.331478809	23338.831478809	103.8	1	9.00644285764343	404953.561941913	4644933.09151998	639	0	6	4239068.69093232	23330.2712177082	4.59097754948017e-09	4217	NL2
10778	Spectrogram 1	8	17.0	420.0	23343.714368007	23344.214368007	102.2	0	16.9480472341359	404953.561941913	4644933.09151998	639	1	6	4248717.70234329	23330.2712177082	4.59097754948017e-09	4218	NL2
10779	Spectrogram 1	9	17.0	420.0	23347.686438251	23348.186438251	102.3	1	22.627263804841	404953.561941913	4644933.09151998	639	0	6	4234200.76534999	23330.2712177082	4.59097754948017e-09	4219	NL2
10780	Spectrogram 1	10	17.0	420.0	23347.585390228	23348.085390228	101.8	0	22.6190947874912	404953.561941913	4644933.09151998	639	1	6	4242734.26748002	23330.2712177082	4.59097754948017e-09	4220	NL2
10781	Spectrogram 1	1	17.0	420.0	23358.964821328	23359.464821328	102.8	1	15.1772501199693	401021.50227844	4650962.56656828	640	1	8	4251742.18159724	23347.1502904307	9.79592440529913e-09	4221	NL2
10782	Spectrogram 1	2	17.0	420.0	23353.868010733	23354.368010733	101.9	1	7.66305484173796	401021.50227844	4650962.56656828	640	0	8	4248643.01498343	23347.1502904307	9.79592440529913e-09	4222	NL2
10783	Spectrogram 1	3	17.0	420.0	23352.016753093	23352.516753093	100.9	1	4.99833015591	401021.50227844	4650962.56656828	640	1	8	4240197.5382833	23347.1502904307	9.79592440529913e-09	4223	NL2
10784	Spectrogram 1	4	17.0	420.0	23356.880875396	23357.380875396	104.6	1	12.049785790287	401021.50227844	4650962.56656828	640	0	8	4235928.55766514	23347.1502904307	9.79592440529913e-09	4224	NL2
10785	Spectrogram 1	5	17.0	420.0	23361.046381496	23361.546381496	104.6	1	18.1147626722811	401021.50227844	4650962.56656828	640	0	8	4235897.36891655	23347.1502904307	9.79592440529913e-09	4225	NL2
10786	Spectrogram 1	6	17.0	420.0	23362.367630631	23362.867630631	107.3	0	20.1623657491459	401021.50227844	4650962.56656828	640	1	8	4244268.51988608	23347.1502904307	9.79592440529913e-09	4226	NL2
10787	Spectrogram 1	7	17.0	420.0	23356.692558835	23357.192558835	103.6	1	11.7755968773813	401021.50227844	4650962.56656828	640	0	8	4242991.67915556	23347.1502904307	9.79592440529913e-09	4227	NL2
10788	Spectrogram 1	8	17.0	420.0	23364.290166738	23364.790166738	102.1	0	22.9788811449014	401021.50227844	4650962.56656828	640	1	8	4252631.85978036	23347.1502904307	9.79592440529913e-09	4228	NL2
10789	Spectrogram 1	9	17.0	420.0	23366.071450284	23366.571450284	102.1	1	25.4312628271637	401021.50227844	4650962.56656828	640	0	8	4238111.62065312	23347.1502904307	9.79592440529913e-09	4229	NL2
10790	Spectrogram 1	10	17.0	420.0	23367.443624421	23367.943624421	102.1	1	27.429148371068	401021.50227844	4650962.56656828	640	0	8	4246642.78901273	23347.1502904307	9.79592440529913e-09	4230	NL2
10791	Spectrogram 1	1	17.0	420.0	23365.394683074	23365.894683074	102.3	0	9.25006711693241	396405.371970251	4633276.93889788	641	1	4	4256350.96302118	23357.4957020018	5.85784801243515e-09	4231	NL2
10792	Spectrogram 1	2	17.0	420.0	23360.774514692	23361.274514692	103.1	1	2.46627561499052	396405.371970251	4633276.93889788	641	0	4	4253259.3743428	23357.4957020018	5.85784801243515e-09	4232	NL2
10793	Spectrogram 1	3	17.0	420.0	23365.743365529	23366.243365529	101.2	1	9.76088691332219	396405.371970251	4633276.93889788	641	1	4	4244816.81631204	23357.4957020018	5.85784801243515e-09	4233	NL2
10794	Spectrogram 1	4	17.0	420.0	23369.322209975	23369.822209975	104.3	1	14.911719948056	396405.371970251	4633276.93889788	641	0	4	4240541.65467476	23357.4957020018	5.85784801243515e-09	4234	NL2
10795	Spectrogram 1	5	17.0	420.0	23371.835113175	23372.335113175	104.1	0	18.6852972138742	396405.371970251	4633276.93889788	641	1	4	4240502.59785358	23357.4957020018	5.85784801243515e-09	4235	NL2
10796	Spectrogram 1	6	17.0	420.0	23370.821809785	23371.321809785	107.6	0	17.2008077486673	396405.371970251	4633276.93889788	641	1	4	4248869.49392195	23357.4957020018	5.85784801243515e-09	4236	NL2
10797	Spectrogram 1	7	17.0	420.0	23366.262554072	23366.762554072	103.6	1	10.4568609531171	396405.371970251	4633276.93889788	641	0	4	4247601.82617345	23357.4957020018	5.85784801243515e-09	4237	NL2
10798	Spectrogram 1	8	17.0	420.0	23371.056413810	23371.556413810	102.0	0	17.5445026451477	396405.371970251	4633276.93889788	641	1	4	4257231.64988699	23357.4957020018	5.85784801243515e-09	4238	NL2
10799	Spectrogram 1	9	17.0	420.0	23375.441438050	23375.941438050	102.6	0	23.9685631558202	396405.371970251	4633276.93889788	641	1	4	4242707.55792594	23357.4957020018	5.85784801243515e-09	4239	NL2
10800	Spectrogram 1	10	17.0	420.0	23375.195249861	23375.695249861	101.5	0	23.6078974595192	396405.371970251	4633276.93889788	641	1	4	4251235.9825514	23357.4957020018	5.85784801243515e-09	4240	NL2
10801	Spectrogram 1	1	17.0	420.0	23470.602372847	23471.102372847	102.2	0	19.9809404896783	404809.216130881	4644959.43832945	642	1	7	4247964.25637089	23455.8563627611	5.13171632209803e-09	4241	NL2
10802	Spectrogram 1	2	17.0	420.0	23468.350402953	23468.850402953	102.1	1	16.5793225349131	404809.216130881	4644959.43832945	642	0	7	4244858.86221627	23455.8563627611	5.13171632209803e-09	4242	NL2
10803	Spectrogram 1	3	17.0	420.0	23463.444598703	23463.944598703	103.8	1	9.49480136936389	404809.216130881	4644959.43832945	642	1	7	4236410.99335826	23455.8563627611	5.13171632209803e-09	4243	NL2
10804	Spectrogram 1	4	17.0	420.0	23459.505076371	23460.005076371	104.8	1	3.70052703011836	404809.216130881	4644959.43832945	642	0	7	4232147.09835702	23455.8563627611	5.13171632209803e-09	4244	NL2
10805	Spectrogram 1	5	17.0	420.0	23462.800962687	23463.300962687	105.0	1	8.49933750672808	404809.216130881	4644959.43832945	642	0	7	4232122.3784896	23455.8563627611	5.13171632209803e-09	4245	NL2
10806	Spectrogram 1	6	17.0	420.0	23468.352766060	23468.852766060	108.7	0	16.6852665467577	404809.216130881	4644959.43832945	642	1	7	4240497.02020794	23455.8563627611	5.13171632209803e-09	4246	NL2
10807	Spectrogram 1	7	17.0	420.0	23464.651180281	23465.151180281	104.6	1	11.1932543241323	404809.216130881	4644959.43832945	642	0	7	4239212.63894771	23455.8563627611	5.13171632209803e-09	4247	NL2
10808	Spectrogram 1	8	17.0	420.0	23473.341695643	23473.841695643	102.6	0	23.9940483867232	404809.216130881	4644959.43832945	642	1	7	4248861.32603985	23455.8563627611	5.13171632209803e-09	4248	NL2
10809	Spectrogram 1	9	17.0	420.0	23468.783233509	23469.283233509	102.4	1	17.2095238230446	404809.216130881	4644959.43832945	642	0	7	4234344.26749481	23455.8563627611	5.13171632209803e-09	4249	NL2
10810	Spectrogram 1	10	17.0	420.0	23473.069582701	23473.569582701	102.3	1	23.5954029255968	404809.216130881	4644959.43832945	642	1	7	4242877.68400738	23455.8563627611	5.13171632209803e-09	4250	NL2
10811	Spectrogram 1	1	17.0	420.0	23516.172671679	23516.672671679	102.5	1	15.0028086786715	405075.680767408	4644875.97074357	647	0	9	4247698.60818035	23504.2836027294	1.20691222175859e-08	4251	NL2
10812	Spectrogram 1	2	17.0	420.0	23511.020520386	23511.520520386	102.4	1	7.50127639623476	405075.680767408	4644875.97074357	647	0	9	4244592.77559575	23504.2836027294	1.20691222175859e-08	4252	NL2
10813	Spectrogram 1	3	17.0	420.0	23509.200810930	23509.700810930	101.9	1	4.88176986005577	405075.680767408	4644875.97074357	647	1	9	4236144.73854339	23504.2836027294	1.20691222175859e-08	4253	NL2
10814	Spectrogram 1	4	17.0	420.0	23514.051849731	23514.551849731	104.8	1	11.9148919221531	405075.680767408	4644875.97074357	647	0	9	4231881.20178486	23504.2836027294	1.20691222175859e-08	4254	NL2
10815	Spectrogram 1	5	17.0	420.0	23518.194965980	23518.694965980	105.2	1	17.9472691810928	405075.680767408	4644875.97074357	647	0	9	4231856.9374371	23504.2836027294	1.20691222175859e-08	4255	NL2
10816	Spectrogram 1	6	17.0	420.0	23519.498201232	23519.998201232	107.0	0	19.9674466521917	405075.680767408	4644875.97074357	647	1	9	4240231.82470877	23504.2836027294	1.20691222175859e-08	4256	NL2
10817	Spectrogram 1	7	17.0	420.0	23513.823721032	23514.323721032	103.4	1	11.5827365370823	405075.680767408	4644875.97074357	647	0	9	4238946.91250759	23504.2836027294	1.20691222175859e-08	4257	NL2
10818	Spectrogram 1	8	17.0	420.0	23521.426873943	23521.926873943	103.6	1	22.7929521735454	405075.680767408	4644875.97074357	647	1	9	4248596.19830575	23504.2836027294	1.20691222175859e-08	4258	NL2
10819	Spectrogram 1	9	17.0	420.0	23523.207385258	23523.707385258	102.7	1	25.2453516499824	405075.680767408	4644875.97074357	647	0	9	4234079.36416683	23504.2836027294	1.20691222175859e-08	4259	NL2
10820	Spectrogram 1	10	17.0	420.0	23524.573139948	23525.073139948	102.0	1	27.2338904779798	405075.680767408	4644875.97074357	647	0	9	4242612.93872727	23504.2836027294	1.20691222175859e-08	4260	NL2
10821	Spectrogram 1	1	17.0	420.0	23591.580077522	23592.080077522	102.3	1	15.311347763978	401033.371905174	4650550.88665948	648	0	8	4251730.33734754	23578.9578643775	6.61002395587564e-09	4261	NL2
10822	Spectrogram 1	2	17.0	420.0	23586.417371835	23586.917371835	102.1	1	7.79444828290901	401033.371905174	4650550.88665948	648	0	8	4248631.15123183	23578.9578643775	6.61002395587564e-09	4262	NL2
10823	Spectrogram 1	3	17.0	420.0	23584.503818703	23585.003818703	101.1	1	5.0392728943887	401033.371905174	4650550.88665948	648	1	8	4240185.6670315	23578.9578643775	6.61002395587564e-09	4263	NL2
10824	Spectrogram 1	4	17.0	420.0	23589.377232554	23589.877232554	104.7	1	12.1040054905565	401033.371905174	4650550.88665948	648	0	8	4235916.70233071	23578.9578643775	6.61002395587564e-09	4264	NL2
10825	Spectrogram 1	5	17.0	420.0	23593.563488856	23594.063488856	105.1	1	18.1991946659549	401033.371905174	4650550.88665948	648	0	8	4235885.53383571	23578.9578643775	6.61002395587564e-09	4265	NL2
10826	Spectrogram 1	6	17.0	420.0	23594.910777083	23595.410777083	107.4	0	20.2854669206831	401033.371905174	4650550.88665948	648	1	8	4244256.69574506	23578.9578643775	6.61002395587564e-09	4266	NL2
10827	Spectrogram 1	7	17.0	420.0	23589.232327961	23589.732327961	103.3	1	11.8930244023748	401033.371905174	4650550.88665948	648	0	8	4242979.83140401	23578.9578643775	6.61002395587564e-09	4267	NL2
10828	Spectrogram 1	8	17.0	420.0	23596.841196730	23597.341196730	104.8	0	23.1135317029256	401033.371905174	4650550.88665948	648	1	8	4252620.03867412	23578.9578643775	6.61002395587564e-09	4268	NL2
10829	Spectrogram 1	9	17.0	420.0	23598.603259699	23599.103259699	102.3	1	25.537101014168	401033.371905174	4650550.88665948	648	0	8	4238099.80948687	23578.9578643775	6.61002395587564e-09	4269	NL2
10830	Spectrogram 1	10	17.0	420.0	23599.990057519	23600.490057519	102.5	1	27.5562786400898	401033.371905174	4650550.88665948	648	0	8	4246630.98489607	23578.9578643775	6.61002395587564e-09	4270	NL2
10831	Spectrogram 1	1	17.0	420.0	23600.205450260	23600.705450260	102.0	0	9.35007025440259	404733.288282017	4644954.86863929	649	1	4	4248039.95465591	23591.8907173123	3.26379842821807e-08	4271	NL2
10832	Spectrogram 1	2	17.0	420.0	23595.394205811	23595.894205811	103.3	1	2.28745755504759	404733.288282017	4644954.86863929	649	0	4	4244934.68542206	23591.8907173123	3.26379842821807e-08	4272	NL2
10833	Spectrogram 1	3	17.0	420.0	23600.204888195	23600.704888195	101.0	1	9.34924682942446	404733.288282017	4644954.86863929	649	1	4	4236486.8644925	23591.8907173123	3.26379842821807e-08	4273	NL2
10834	Spectrogram 1	4	17.0	420.0	23603.802285433	23604.302285433	104.1	1	14.5296214844938	404733.288282017	4644954.86863929	649	0	4	4232222.86742302	23591.8907173123	3.26379842821807e-08	4274	NL2
10835	Spectrogram 1	5	17.0	420.0	23606.372928230	23606.872928230	104.5	0	18.3854254817398	404733.288282017	4644954.86863929	649	1	4	4232198.0177679	23591.8907173123	3.26379842821807e-08	4275	NL2
10836	Spectrogram 1	6	17.0	420.0	23605.481856191	23605.981856191	106.9	0	17.0800049431069	404733.288282017	4644954.86863929	649	1	4	4240572.58951648	23591.8907173123	3.26379842821807e-08	4276	NL2
10837	Spectrogram 1	7	17.0	420.0	23600.826386048	23601.326386048	103.2	1	10.1967119790715	404733.288282017	4644954.86863929	649	0	4	4239288.35953414	23591.8907173123	3.26379842821807e-08	4277	NL2
10838	Spectrogram 1	8	17.0	420.0	23605.852638686	23606.352638686	102.6	0	17.6232012993027	404733.288282017	4644954.86863929	649	1	4	4248936.87603451	23591.8907173123	3.26379842821807e-08	4278	NL2
10839	Spectrogram 1	9	17.0	420.0	23610.053588701	23610.553588701	102.5	0	23.7775930708931	404733.288282017	4644954.86863929	649	1	4	4234419.75356173	23591.8907173123	3.26379842821807e-08	4279	NL2
10840	Spectrogram 1	10	17.0	420.0	23609.908171321	23610.408171321	102.3	0	23.5645566090437	404733.288282017	4644954.86863929	649	1	4	4242953.12503667	23591.8907173123	3.26379842821807e-08	4280	NL2
10841	Spectrogram 1	1	17.0	420.0	23623.908436832	23624.408436832	102.7	1	14.9775527155623	404638.067982446	4644944.53927758	650	0	8	4248134.88899163	23611.8629688525	3.29433092662844e-09	4281	NL2
10842	Spectrogram 1	2	17.0	420.0	23618.757140174	23619.257140174	103.1	1	7.47726478138395	404638.067982446	4644944.53927758	650	0	8	4245029.77641468	23611.8629688525	3.29433092662844e-09	4282	NL2
10843	Spectrogram 1	3	17.0	420.0	23616.946124371	23617.446124371	101.5	1	4.87034599999555	404638.067982446	4644944.53927758	650	1	8	4236582.01559308	23611.8629688525	3.29433092662844e-09	4283	NL2
10844	Spectrogram 1	4	17.0	420.0	23621.794993853	23622.294993853	104.1	1	11.9003797383047	404638.067982446	4644944.53927758	650	0	8	4232317.89052802	23611.8629688525	3.29433092662844e-09	4284	NL2
10845	Spectrogram 1	5	17.0	420.0	23625.934409674	23626.434409674	105.1	1	17.9273691722973	404638.067982446	4644944.53927758	650	0	8	4232292.87811412	23611.8629688525	3.29433092662844e-09	4285	NL2
10846	Spectrogram 1	6	17.0	420.0	23627.233790691	23627.733790691	106.7	0	19.9417771590686	404638.067982446	4644944.53927758	650	1	8	4240667.36211407	23611.8629688525	3.29433092662844e-09	4286	NL2
10847	Spectrogram 1	7	17.0	420.0	23621.559697511	23622.059697511	104.0	1	11.5577882634403	404638.067982446	4644944.53927758	650	0	8	4239383.32184068	23611.8629688525	3.29433092662844e-09	4287	NL2
10848	Spectrogram 1	8	17.0	420.0	23629.162135826	23629.662135826	102.8	0	22.766802781813	404638.067982446	4644944.53927758	650	1	8	4249031.62440792	23611.8629688525	3.29433092662844e-09	4288	NL2
